,index,PLAYER,SEASON_X,SEASON_Y,PTS_x,REB_x,AST_x,STL_x,BLK_x,MIN_x,PTS_pg_x,REB_pg_x,AST_pg_x,STL_pg_x,BLK_pg_x,MIN_pg_x,PTS_y,REB_y,AST_y,STL_y,BLK_y,MIN_y,PTS_pg_y,REB_pg_y,AST_pg_y,STL_pg_y,BLK_pg_y,MIN_pg_y,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,MIN_DIFF,breakout?
0,0,Scottie Barnes,2022-23,2023-24,1179,512,371,83,61,2678,15.311688311688311,6.64935064935065,4.818181818181818,1.077922077922078,0.7922077922077922,34.77922077922078,1191,494,363,75,88,2094,19.85,8.233333333333333,6.05,1.25,1.4666666666666666,34.9,4.5383116883116905,1.5839826839826827,1.2318181818181815,0.17207792207792205,0.6744588744588743,0.12077922077921954,1
1,1,De'Aaron Fox,2022-23,2023-24,1826,306,447,83,23,2435,25.013698630136986,4.191780821917808,6.123287671232877,1.1369863013698631,0.3150684931506849,33.35616438356164,1966,340,418,150,31,2659,26.56756756756757,4.594594594594595,5.648648648648648,2.027027027027027,0.4189189189189189,35.932432432432435,1.5538689374305825,0.40281377267678664,-0.4746390225842285,0.8900407256571641,0.103850425768234,2.5762680488707943,1
2,2,Donovan Mitchell,2022-23,2023-24,1922,289,301,99,27,2432,28.264705882352942,4.25,4.426470588235294,1.4558823529411764,0.39705882352941174,35.76470588235294,1463,280,333,101,30,1943,26.6,5.090909090909091,6.054545454545455,1.8363636363636364,0.5454545454545454,35.32727272727273,-1.6647058823529406,0.8409090909090908,1.6280748663101603,0.38048128342246,0.14839572192513367,-0.43743315508021396,1
3,3,Paolo Banchero,2022-23,2023-24,1437,497,269,60,39,2430,19.958333333333332,6.902777777777778,3.736111111111111,0.8333333333333334,0.5416666666666666,33.75,1804,554,431,71,47,2799,22.55,6.925,5.3875,0.8875,0.5875,34.9875,2.5916666666666686,0.022222222222222143,1.651388888888889,0.054166666666666585,0.04583333333333339,1.2374999999999972,1
4,4,Keegan Murray,2022-23,2023-24,976,371,98,61,42,2382,12.2,4.6375,1.225,0.7625,0.525,29.775,1172,420,129,79,59,2589,15.220779220779221,5.454545454545454,1.6753246753246753,1.025974025974026,0.7662337662337663,33.62337662337662,3.0207792207792217,0.817045454545454,0.45032467532467524,0.263474025974026,0.24123376623376624,3.8483766233766232,1
5,5,Derrick White,2022-23,2023-24,1017,293,321,54,76,2319,12.402439024390244,3.573170731707317,3.9146341463414633,0.6585365853658537,0.926829268292683,28.28048780487805,1107,310,377,74,87,2381,15.164383561643836,4.2465753424657535,5.164383561643835,1.0136986301369864,1.1917808219178083,32.61643835616438,2.7619445372535925,0.6734046107584364,1.249749415302372,0.35516204477113267,0.26495155362512535,4.335950551286331,1
6,6,Jalen Williams,2022-23,2023-24,1056,337,248,103,35,2276,14.08,4.493333333333333,3.3066666666666666,1.3733333333333333,0.4666666666666667,30.346666666666668,1355,282,322,80,45,2224,19.08450704225352,3.971830985915493,4.535211267605634,1.1267605633802817,0.6338028169014085,31.323943661971832,5.00450704225352,-0.5215023474178402,1.2285446009389673,-0.24657276995305155,0.16713615023474182,0.9772769953051643,1
7,7,Alperen Sengun,2022-23,2023-24,1109,678,291,70,70,2171,14.786666666666667,9.04,3.88,0.9333333333333333,0.9333333333333333,28.946666666666665,1331,589,312,76,46,2046,21.126984126984127,9.34920634920635,4.9523809523809526,1.2063492063492063,0.7301587301587301,32.476190476190474,6.3403174603174595,0.3092063492063506,1.0723809523809527,0.27301587301587293,-0.20317460317460323,3.529523809523809,1
8,8,Rudy Gobert,2022-23,2023-24,939,814,87,56,95,2148,13.414285714285715,11.628571428571428,1.2428571428571429,0.8,1.3571428571428572,30.685714285714287,1061,982,102,52,162,2593,13.960526315789474,12.921052631578947,1.3421052631578947,0.6842105263157895,2.1315789473684212,34.11842105263158,0.5462406015037597,1.2924812030075188,0.09924812030075181,-0.11578947368421055,0.774436090225564,3.4327067669172955,1
9,9,Saddiq Bey,2022-23,2023-24,1062,362,118,70,13,2129,13.792207792207792,4.701298701298701,1.5324675324675325,0.9090909090909091,0.16883116883116883,27.649350649350648,863,411,92,51,11,2062,13.698412698412698,6.523809523809524,1.4603174603174602,0.8095238095238095,0.1746031746031746,32.73015873015873,-0.09379509379509443,1.8225108225108224,-0.0721500721500723,-0.09956709956709953,0.005772005772005762,5.0808080808080796,1
